,title,pubmedId,queryNo,publication_date,doi
136,Agreement Between Experts and an Untrained Crowd for Identifying Dermoscopic Features Using a Gamified App: Reader Feasibility Study.,36652282,1,2023-01-19,"10.2196/38412
10.1016/j.jaad.2014.03.048
10.1002/14651858.CD011902.pub2
10.1109/JBHI.2019.2895803
10.1046/j.1365-2133.2003.05023.x
10.1016/s0190-9622(94)70061-3
10.1001/archderm.134.12.1563
10.1001/archderm.144.4.554
10.1016/j.jaad.2015.12.038
10.1001/jamadermatol.2016.0624
10.1038/nature21056
10.1080/09546634.2019.1682500
10.1155/2018/5049390
10.1155/2018/5049390
10.1007/s10916-017-0885-2
10.1109/isbi.2016.7493284
10.1016/j.compbiomed.2013.11.002
10.1016/j.compmedimag.2004.04.002
10.1111/srt.13150
10.1016/j.compmedimag.2008.08.003
10.1126/science.abg1834
10.1016/j.clindermatol.2018.06.003
10.1001/jama.2019.15064
10.12788/j.sder.2019.013
10.1038/s41597-021-00815-z
10.1038/s41597-021-00815-z
10.1109/isbi.2018.8363547
10.1117/1.JMI.5.3.034002
10.1016/j.jaad.2017.08.053
10.1038/s41746-021-00520-6
10.1038/s41746-021-00520-6
10.1177/0165551512437638
10.1016/j.jbi.2017.04.003
10.1186/s40249-020-0622-9
10.1186/s40249-020-0622-9
10.15346/hc.v7i1.1
10.1109/cvpr.2009.5206848
10.1117/12.2212310
10.1016/j.ijhcs.2017.04.005
10.1016/j.canep.2013.09.004
10.1111/srt.12688
10.2307/2529310
10.1016/j.neuron.2014.12.015
10.1067/mjd.2003.281
10.5826/dpc.0702a03
10.1111/j.1365-2133.2007.08145.x
10.1001/archderm.140.12.1485
10.1016/j.media.2012.04.007
10.1093/ptj/85.3.257
10.1016/j.ebiom.2015.05.009
10.1109/TMI.2016.2528120
10.3390/app10114014
10.3389/fmed.2019.00191"
137,Intra-class consistency and inter-class discrimination feature learning for automatic skin lesion classification.,36638748,1,2023-01-14,10.1016/j.media.2023.102746
138,Skin cancer image recognition based on similarity clustering and attention transfer.,36617768,1,2023-01-10,10.3233/XST-221333
139,Biophysical informatics reveals distinctive phenotypic signatures and functional diversity of single-cell lineages.,36610710,1,2023-01-08,10.1093/bioinformatics/btac833
140,Direct Gene Expression Profile Prediction for Uveal Melanoma from Digital Cytopathology Images via Deep Learning and Salient Image Region Identification.,36561353,1,2022-12-24,10.1016/j.xops.2022.100240
141,Multi-site cross-organ calibrated deep learning (MuSClD): Automated diagnosis of non-melanoma skin cancer.,36516556,1,2022-12-15,"10.1016/j.media.2022.102702
10.1016/j.media.2021.102004
10.1109/qomex.2016.7498955
10.1109/CloudTech.2018.8713350
10.48550/ARXIV.1812.06499
10.1109/TSMC.1973.4309314
10.1109/CVPR.2016.266
10.1007/978-3-319-46475-6_43
10.1145/2382577.2382579
10.1109/ISBI.2009.5193250
10.1016/S0016-0032(96)00063-4
10.1111/cup.12498
10.1109/38.946629
10.1109/isbi.2019.8759152
10.1038/s41597-022-01618-6
10.1001/jamadermatol.2018.4219
10.1001/jamadermatol.2019.2335
10.1109/JBHI.2020.3046094
10.1109/cvpr.2017.634
10.48550/ARXIV.2009.02831
10.1109/wifs47025.2019.9035107
10.1109/iccv.2017.244"
142,Performance of Automated Classification of Diagnostic Entities in Dermatopathology Validated on Multisite Data Representing the Real-World Variability of Pathology Workload.,36479978,1,2022-12-09,10.5858/arpa.2021-0550-OA
143,SSD-KD: A self-supervised diverse knowledge distillation method for lightweight skin lesion classification using dermoscopic images.,36462373,1,2022-12-04,10.1016/j.media.2022.102693
144,ChimeraNet: U-Net for Hair Detection in Dermoscopic Skin Lesion Images.,36385676,1,2022-11-18,"10.1007/s10278-022-00740-6
10.3322/caac.21654
10.1001/jamadermatol.2015.1187
10.1038/nature21056
10.1016/J.JAAD.2015.07.028
10.1038/jid.1993.63
10.1001/archderm.137.10.1361
10.1016/S0738-081X(02)00216-X
10.1016/j.jaad.2017.08.016
10.1093/annonc/mdy166
10.1016/J.BSPC.2017.07.010
10.1109/JBHI.2018.2806962
10.1109/JBHI.2019.2891049
10.1016/j.compbiomed.2017.08.020
10.1016/j.compbiomed.2015.01.023
10.1016/S0010-4825(97)00020-6
10.1111/srt.12015
10.1109/JTEHM.2015.2419612
10.1016/j.cmpb.2019.05.010
10.1029/2001GL014412
10.1038/sdata.2018.161"
145,Starting a minimally invasive inguinal lymphadenectomy program: Initial learning experience and outcomes.,36379745,1,2022-11-16,10.1016/j.surg.2022.07.052
146,Raman spectroscopy combined with deep learning for rapid detection of melanoma at the single cell level.,36323090,1,2022-11-03,10.1016/j.saa.2022.122029
147,"Real-time, in vivo skin cancer triage by laser-induced plasma spectroscopy combined with a deep learning-based diagnostic algorithm.",35752277,1,2022-06-26,10.1016/j.jaad.2022.06.1166
