,title,pubmedId,publication_date,queryIds,doi
89,Artificial intelligence-driven assessment of radiological images for COVID-19.,34343890,2021-08-04,['3'],"10.1016/j.compbiomed.2021.104665
10.1186/s12879-020-05383-y
10.1016/j.diii.2020.03.014
10.1097/MNM.0000000000001269
10.21203/rs.3.rs-23196/v1
10.1016/j.rbmo.2020.06.001
10.1016/j.pdpdt.2021.102287
10.1038/s41467-020-18685-1
10.1007/s00216-020-02889-x
10.5152/dir.2020.20205
10.1016/j.ejmp.2021.03.008
10.1186/s41824-020-00086-8
10.1148/radiol.2020202944
10.1148/radiol.2021202553
10.1016/j.compbiomed.2020.104135
10.1002/mp.14368
10.1007/s11547-020-01169-z
10.1007/s11307-020-01550-4
10.1007/s11307-019-01411-9
10.1007/s12350-020-02109-0
10.1007/s00259-020-04852-5
10.1088/1361-6560/ab8535
10.1007/s00259-020-05167-1
10.1007/s00259-020-05013-4
10.1007/s12350-020-02119-y
10.1038/s41591-020-0931-3
10.1109/TMI.2020.2995508
10.1109/TMI.2020.2995508
10.1148/radiol.2020201491
10.1007/s00330-020-07044-9
10.1148/radiol.2020202439
10.1038/s41467-020-17971-2
10.1038/s41598-021-83237-6
10.1016/j.patter.2021.100269
10.1016/j.scs.2020.102589
10.1016/j.compbiomed.2021.104210
10.3389/fgene.2021.636441
10.1093/cid/ciab147
10.1088/1361-6560/abe838
10.1101/2020.02.27.20028027
10.1038/s41598-021-84637-4
10.3389/fimmu.2020.01581
10.1101/2020.03.09.20032219
10.9781/ijimai.2020.02.002
10.1101/2020.03.18.20035816
10.1101/2020.02.29.20029603
10.1148/radiol.2018181352
10.21203/rs.3.rs-34648/v1
10.1101/2020.08.03.20167007
10.7150/ijbs.53982
10.1016/j.compbiomed.2021.104304
10.1097/RTI.0000000000000533
10.1007/s11547-020-01200-3
10.1016/j.clinimag.2020.04.001
10.1016/j.irbm.2020.07.001
10.1101/2020.03.26.20044610
10.1007/s40846-020-00529-4
10.1038/s41598-020-76550-z
10.1177/0846537120913033
10.1007/s42247-021-00164-y
10.1007/s00330-020-06801-0
10.1007/s00330-020-07225-6
10.1002/mp.14609
10.1101/2020.02.23.20026930
10.1148/radiol.2020200905
10.1148/radiol.2020200823
10.2214/AJR.20.22954
10.1109/TBDATA.2021.3056564
10.1007/s10278-021-00434-5
10.1016/j.ejmp.2019.10.001
10.1016/j.compbiomed.2021.104526
10.1101/2020.03.12.20027185
10.1101/2020.02.25.20021568
10.1148/ryct.2020200044
10.1016/j.jpha.2020.03.004
10.1371/journal.pone.0235187
10.1016/j.compbiomed.2020.104037
10.1002/mp.14676
10.1007/s11432-020-2849-3
10.1016/j.compbiomed.2012.12.004
10.1002/mp.14609
10.1002/mp.14609
10.1101/2021.04.08.21255163
10.1148/radiol.2020191145
10.20944/preprints202003.0284.v1%20
10.1016/j.imu.2020.100412
10.13140/RG%202
10.1007/s10489-020-01829-7
10.21203/rs.3.rs-132785/v2
10.1097/RTI.0000000000000544
10.1109/JBHI.2020.3036722
10.1016/j.jksuci.2020.12.010
10.1007/s11517-020-02299-2
10.1007/s12539-020-00403-6
10.1101/2020.05.09.20096560
10.7717/peerj.10086
10.1101/2020.04.28.20082966
10.1007/s13246-020-00952-6
10.2174/1573405617999210112195450
10.1007/s00330-020-07032-z
10.1016/j.acra.2020.09.004
10.20944/preprints202003.0300.v1
10.1186/s12967-020-02692-3
10.1007/s10044-021-00984-y%20
10.1007/s13246-020-00865-4
10.21203/rs.3.rs-74208/v1
10.1186/s12880-021-00564-w
10.1007/s00330-020-07012-3
10.7150/thno.46428
10.3233/XST-200831
10.1016/j.eswa.2020.113909
10.1016/j.ejrad.2021.109552
10.1007/s10278-021-00421-w
10.1016/j.ejro.2020.100271
10.30476/IJMS.2021.88036.1858
10.1186/s13054-021-03564-y
10.1371/journal.pone.0246582
10.1117/1.JMI.8.S1.014502
10.1007/s10489-021-02352-z
10.1016/j.eng.2020.10.013
10.1148/ryct.2020200075
10.1148/radiol.2020204226
10.1007/s00330-020-07453-w
10.1016/j.chaos.2020.110170
10.1148/ryct.2020200322
10.1186/s13244-020-00887-2
10.2214/AJR.18.20624
10.1016/j.jaci.2013.06.006
10.1148/ryai.2020200098
10.1148/radiol.2020200432"
90,Use of aromatase inhibitors in patients with breast cancer is associated with deterioration of bone microarchitecture and density.,34283901,2021-07-21,['3'],10.20945/2359-3997000000385
91,The Application and Development of Deep Learning in Radiotherapy: A Systematic Review.,34142614,2021-06-19,['3'],10.1177/15330338211016386
92,The impact of recent chemotherapy on immunity in 2 COVID-19 cases with gastrointestinal tumors: A case report.,34032765,2021-05-26,['3'],10.1097/MD.0000000000026143
93,An interpretable machine learning prognostic system for locoregionally advanced nasopharyngeal carcinoma based on tumor burden features.,34023742,2021-05-24,['3'],10.1016/j.oraloncology.2021.105335
94,Applying deep learning in digital breast tomosynthesis for automatic breast cancer detection: A review.,33901993,2021-04-27,['3'],10.1016/j.media.2021.102049
95,Artificial Intelligence in Cardiovascular Imaging for Risk Stratification in Coronary Artery Disease.,33778661,2021-03-30,['3'],10.1148/ryct.2021200512
96,"Key Principles of Clinical Validation, Device Approval, and Insurance Coverage Decisions of Artificial Intelligence.",33629545,2021-02-26,['3'],"10.3348/kjr.2021.0048
10.1001/jama.2020.9371"
97,Artificial Intelligence in Decision-Making for Colorectal Cancer Treatment Strategy: An Observational Study of Implementing Watson for Oncology in a 250-Case Cohort.,33628729,2021-02-26,['3'],"10.3389/fonc.2020.594182
10.3322/caac.21551
10.1136/gutjnl-2018-317124
10.1200/JCO.2013.51.8480
10.1126/science.6340198
10.1093/annonc/mdx781
10.2196/11087
10.2196/14122
10.3389/fgene.2020.00200
10.1634/theoncologist.2018-0255
10.3322/caac.21388
10.1001/jama.293.10.1223
10.1186/1472-6963-9-154
10.1056/NEJMoa1403108
10.1056/NEJMp1606181
10.1136/medethics-2019-105860
10.1001/jama.2016.17216
10.1016/j.radonc.2018.05.030
10.1038/s41551-018-0305-z
10.1093/bib/bbx143
10.1634/theoncologist.2017-0170
10.1200/JOP.18.00417"
98,A narrative review on characterization of acute respiratory distress syndrome in COVID-19-infected lungs using artificial intelligence.,33550068,2021-02-08,"['3', '4']","10.1016/j.compbiomed.2021.104210
10.1016/j.irbm.2020.1007.1001"
99,Comparison of Prostate MRI Lesion Segmentation Agreement Between Multiple Radiologists and a Fully Automatic Deep Learning System.,33212541,2020-11-20,['3'],10.1055/a-1290-8070
100,Tumor-Promoting Ly-6G,32966785,2020-09-24,['3'],"10.1016/j.celrep.2020.108164
10.1101/738005"
101,AI-Enhanced Diagnosis of Challenging Lesions in Breast MRI: A Methodology and Application Primer.,32864782,2020-08-31,['3'],10.1002/jmri.27332
102,Artificial Intelligence: Is It Armageddon for Breast Radiologists?,32760624,2020-08-08,['3'],10.7759/cureus.8923
103,Introduction to deep learning: minimum essence required to launch a research.,32556733,2020-06-20,['3'],"10.1007/s11604-020-00998-2
10.1038/nature16961
10.1016/S0140-6736(19)31721-0
10.7326/m18-0249
10.1038/s41467-019-13647-8
10.1148/rg.2017170077
10.1148/rg.2017160130
10.1055/s-0033-1363447
10.1148/radiol.14131315
10.2214/AJR.17.18718
10.1148/radiol.2018180901
10.1109/tit.1967.1053964
10.1007/bf00994018
10.1007/bf00116251
10.1109/tpami.1980.4767015
10.1109/TPAMI.2013.50
10.1016/0893-6080(89)90020-8
10.1109/5.726791
10.1007/s11604-018-0779-3
10.4258/hir.2018.24.1.86
10.1038/s41551-018-0195-0
10.1109/TPAMI.2016.2644615
10.1007/s11604-018-0796-2
10.1109/TPAMI.2015.2439281
10.1007/s10278-017-0033-z
10.4236/ojmi.2017.74018
10.1007/s11604-018-0804-6
10.1126/science.1127647
10.1007/s11604-018-0726-3
10.1109/tmi.2015.2482920
10.1109/tmi.2016.2528162"
104,Abnormal Pulmonary Lymphatic Flow in Patients With Lymphatic Anomalies and Respiratory Compromise.,32220591,2020-03-30,['3'],10.1016/j.chest.2020.02.058
105,AI-based computer-aided diagnosis (AI-CAD): the latest review to read first.,31898014,2020-01-04,['3'],10.1007/s12194-019-00552-4
106,[A primer on radiomics].,31820014,2019-12-11,['3'],10.1007/s00117-019-00617-w
107,Unboxing AI - Radiological Insights Into a Deep Neural Network for Lung Nodule Characterization.,31623996,2019-10-19,['3'],10.1016/j.acra.2019.09.015
108,MRI radiomic features are associated with survival in melanoma brain metastases treated with immune checkpoint inhibitors.,31621883,2019-10-18,"['3', '4', '5']",10.1093/neuonc/noz141
109,Clinical impact of variability on CT radiomics and suggestions for suitable feature selection: a focus on lung cancer.,31349872,2019-07-28,['3'],"10.1186/s40644-019-0239-z
10.1038/nrc.2016.18
10.1371/journal.pone.0118261
10.1200/JCO.2006.07.3049
10.3348/kjr.2012.13.4.371
10.1148/radiol.2015151169
10.1038/ncomms5006
10.1016/j.lungcan.2017.10.015
10.1158/1078-0432.CCR-16-2910
10.3109/0284186X.2015.1061214
10.1088/0031-9155/61/13/R150
10.1200/JCO.2010.33.7071
10.3389/fonc.2018.00108
10.1118/1.3528204
10.1016/j.jtho.2016.11.2230
10.1158/0008-5472.CAN-17-0339
10.1038/nrclinonc.2015.108
10.1118/1.4941739
10.1371/annotation/8941aee3-4bb8-42a0-b09a-e7c416beeef7
10.1109/TSMC.1973.4309314
10.1023/A:1010933404324
10.1016/j.ijrobp.2018.05.053
10.1016/j.radonc.2016.04.004
10.1371/journal.pone.0192002
10.1097/JTO.0b013e31827e2435
10.1097/RLI.0b013e318197fcb7"
110,Age-based versus Risk-based Mammography Screening in Women 40-49 Years Old: A Cross-sectional Study.,31184557,2019-06-12,['3'],10.1148/radiol.2019181651
111,Glutamine to proline conversion is associated with response to glutaminase inhibition in breast cancer.,31088535,2019-05-16,['3'],"10.1186/s13058-019-1141-0
10.1016/j.cell.2011.02.013
10.1016/S0092-8674(00)81683-9
10.1002/cbf.1149
10.1097/MCO.0000000000000121
10.1073/pnas.1203244109
10.1158/1078-0432.CCR-17-1707
10.1083/jcb.200703099
10.1073/pnas.0810199105
10.1158/0008-5472.CAN-10-1666
10.1038/nature12040
10.1111/pcmr.12000
10.1016/j.ccr.2010.08.009
10.1158/1535-7163.MCT-13-0870
10.1042/bj0291951
10.1371/journal.pone.0185092
10.1200/jco.2015.33.15_suppl.2512
10.1016/j.molonc.2009.07.003
10.1186/bcr3597
10.1002/jmri.23507
10.1016/j.molonc.2012.10.005
10.2202/1544-6115.1027
10.1093/nar/28.1.27
10.1200/JCO.2003.11.069
10.1016/j.bbamcr.2015.12.017
10.1038/onc.2015.381
10.1158/1078-0432.CCR-12-2334
10.1371/journal.pgen.1002229
10.1016/j.ccr.2013.08.020
10.1158/0008-5472.CAN-09-2266
10.1371/journal.pone.0045190
10.1093/carcin/bgx022
10.1038/bjc.2017.387
10.1038/nature07823
10.1016/j.tibs.2010.05.003
10.1038/onc.2009.197
10.1369/jhc.2009.953554
10.1016/j.cmet.2012.05.001
10.1021/ja055336t
10.1021/ac034800e
10.1021/ac60052a025
10.1021/ac00002a010
10.1002/ijc.29152
10.1186/s40170-016-0152-x
10.1186/s13058-017-0812-y
10.1530/ERC-12-0398
10.1002/nbm.1683
10.1016/j.cmet.2011.12.015
10.1093/jn/130.7.1835S"
112,Refinement of estimates of mortality risk using the Radiologic Severity Index in hematologic malignancy patients with respiratory syncytial virus infection.,31081570,2019-05-14,['3'],10.1111/tid.13105
113,Artificial intelligence in breast imaging.,30898381,2019-03-23,['3'],10.1016/j.crad.2019.02.006
114,Explaining Deep Features Using Radiologist-Defined Semantic Features and Traditional Quantitative Features.,30854457,2019-03-12,['3'],10.18383/j.tom.2018.00034
115,Bone metastases and age are associated with earlier dose reductions in metastatic clear-cell renal cell carcinoma patients treated with angiogenesis inhibitors.,30497350,2018-12-01,['3'],10.1080/17843286.2018.1551744
116,Inferior outcomes in immunocompromised Merkel cell carcinoma patients: Can they be overcome by the use of PD1/PDL1 inhibitors?,29933728,2018-06-24,"['3', '4']",10.1177/1078155218785002
117,Editorial: Recent Advances in Deep Learning and Medical Imaging for Cancer Treatment.,38398091,2024-02-24,['4'],"10.3390/cancers16040700
10.3390/cancers15194827
10.3390/cancers15154007
10.3390/cancers15133376
10.3390/cancers15051492
10.3390/cancers14215334
10.3390/cancers15041183
10.3390/cancers15174282
10.3390/cancers14102366
10.3390/cancers14112770
10.3390/cancers15020330
10.3390/cancers15030843
10.3390/cancers15061673
10.3390/cancers15030885
10.3390/cancers14215221
10.3390/cancers14235872
10.3390/cancers15010314
10.3390/cancers14225716
10.3390/cancers15051421
10.3390/cancers14174191"
118,Basic principles of artificial intelligence in dermatology explained using melanoma.,38361141,2024-02-16,"['4', '5']",10.1111/ddg.15322
119,Grid-Based Structural and Dimensional Skin Cancer Classification with Self-Featured Optimized Explainable Deep Convolutional Neural Networks.,38338828,2024-02-10,['4'],"10.3390/ijms25031546
10.3390/diagnostics13162635
10.3322/caac.21708
10.3389/fmed.2023.1268479
10.3390/diagnostics13213313
10.3390/cancers15041183
10.1093/ced/llad266
10.4103/ijdpdd.ijdpdd_10_17
10.1016/j.neuri.2021.100034
10.3390/life13040974
10.1016/j.jaad.2020.07.013
10.1016/j.iswa.2023.200275
10.1109/ACCESS.2023.3294974
10.3390/ijerph18105479
10.1109/ACCESS.2020.2997710
10.1109/JBHI.2021.3062002
10.1109/JBHI.2021.3052044
10.1109/ACCESS.2022.3220329
10.1109/ACCESS.2020.3016651
10.1109/ACCESS.2023.3269694
10.1109/ACCESS.2023.3297644
10.3390/cancers15143604
10.3390/app12125990
10.3390/sym13111987
10.3390/su15097097
10.1007/978-3-030-40850-3_8
10.2174/1573405614666180911120546
10.1016/j.procs.2020.04.185
10.1016/j.sciaf.2022.e01360
10.1371/journal.pone.0275781
10.1109/ACCESS.2018.2842078
10.3390/jimaging8040102
10.1142/S0219467823500560
10.1016/j.jpi.2023.100341
10.1088/1742-6596/1591/1/012028
10.1016/j.measen.2022.100506
10.29322/IJSRP.9.10.2019.p9420
10.18517/ijaseit.13.5.18284
10.1109/ACCESS.2023.3234043
10.1016/j.egyr.2020.04.032
10.3390/math11020339"
120,Dermatologist-like explainable AI enhances trust and confidence in diagnosing melanoma.,38225244,2024-01-16,"['4', '5']","10.1038/s41467-023-43095-4
10.2196/18091
10.1038/s41591-020-0942-0
10.1038/s41551-018-0305-z
10.1001/jamadermatol.2019.1735
10.1016/j.jbusres.2020.11.008
10.1016/j.inffus.2019.12.012
10.1371/journal.pone.0130140
10.1038/s41598-020-62724-2
10.1109/34.895972
10.1038/s42256-020-00265-z
10.1016/j.patcog.2020.107413
10.1038/s42256-019-0048-x
10.1016/j.cmpb.2022.106620
10.1016/j.ejca.2022.02.025
10.1111/bjd.17189
10.1145/3236386.3241340
10.1016/S2589-7500(21)00208-9
10.1109/JBHI.2018.2824327
10.1016/j.media.2022.102647
10.1038/sdata.2018.161
10.1111/j.1365-2133.2010.10194.x
10.2307/1932409
10.1016/j.ejca.2020.12.010
10.1111/jdv.16979
10.1097/PAS.0000000000001497
10.1109/TNNLS.2019.2935384
10.1136/bmj.h5527
10.1016/j.tice.2019.04.009
10.1038/s42256-018-0004-1
10.1038/s41746-020-00367-3
10.1016/j.ejca.2021.02.032"
121,Explainability agreement between dermatologists and five visual explanations techniques in deep neural networks for melanoma AI classification.,37746081,2023-09-25,"['4', '5']","10.3389/fmed.2023.1241484
10.1016/j.jid.2016.03.044
10.1590/abd1806-4841.20185767
10.1590/abd1806-4841.20185497
10.1111/jdv.15308
10.5070/D353F8Q915
10.1016/j.amepre.2012.07.031
10.2340/00015555-2830
10.1038/nature21056
10.1093/annonc/mdy166
10.1016/S1470-2045(19)30333-X
10.1038/s41591-020-0942-0
10.1016/j.jid.2020.01.019
10.1038/s41591-020-0842-3
10.1055/s-0039-1677935
10.1098/rsta.2018.0080
10.2196/12422
10.1111/bjd.18875
10.3389/fmed.2020.00233
10.1001/jamadermatol.2019.5014
10.3390/electronics8080832
10.1016/j.patcog.2016.11.008
10.48550/arXiv.1706.03825
10.1109/ICCV.2017.74
10.1109/WACV.2018.00097
10.1109/IJCNN48605.2020.9206626
10.1109/CVPRW50498.2020.00020
10.1145/2939672.2939778
10.1371/journal.pone.0257006
10.1038/sdata.2018.161
10.1109/ISBI.2018.8363547
10.48550/arXiv.1908.02288
10.1109/JBHI.2018.2824327
10.1109/ICCV.2017.322
10.48550/arXiv.1404.1869
10.1007/s11263-015-0816-y
10.48550/arXiv.1412.6980
10.1109/ICCV.2017.324
10.48550/arXiv.1807.06521
10.3390/diagnostics9020038
10.1038/s41598-019-45415-5
10.1109/72.279181
10.48550/arXiv.1312.6034
10.1016/j.compbiomed.2021.104578
10.1038/s42256-019-0048-x"
122,Exploiting Unique Features of Microneedles to Modulate Immunity.,37380199,2023-06-29,['4'],"10.1002/adma.202302410
10.4103/0255-0857.148369
10.3389/fimmu.2020.517290
10.1002/adfm.202004119
10.1016/s2213-2600(19)30274-7
10.1186/s13223-018-0282-5
10.4110/in.2022.22.e9
10.1038/s41551019-0394-3
10.1038/s41577-020-00479-7
10.1038/nrmicro3415
10.1006/smim.2000.0253
10.1038/s41578-021-00372-2
10.1080/00015550310015419
10.1038/s41423-021-00726-4
10.3389/fimmu.2017.01941
10.1038/jid.2013.481
10.1007/82_2011_123
10.1038/nm.2078
10.1016/j.ijpharm.2010.02.007
10.1002/advs.202101210
10.1016/j.ejpb.2019.02.002
10.4049/jimmunol.1801211
10.1016/j.it.2017.10.002
10.1002/adma.201903367
10.1021/acs.accounts.0c00438
10.3389/fimmu.2022.843355
10.1016/j.cell.2019.04.012
10.1021/acscentsci.1c00779
10.1016/j.biomaterials.2009.05.075
10.1084/jem.182.1.261
10.1016/s0168-3659(01)00248-6
10.1021/acsnano.1c05272
10.1016/j.ejps.2020.105269
10.1002/adhm.201900898
10.1021/acsnano.0c01059
10.1021/acsami.1c06725
10.34133/2021/9838490
10.1126/sciimmunol.aan5692
10.1002/adhm.202002249
10.1002/adma.201905740
10.1021/acsbiomaterials.9b00961
10.1208/s12249-019-1611-9
10.1016/j.jconrel.2021.07.005
10.1007/s10544-021-00571-2
10.1186/s40486-020-00113-0
10.1016/j.biomaterials.2021.121142
10.1021/acsami.9b22425
10.1088/2057-1976/aafbbb
10.1016/j.ijpharm.2020.119942
10.1002/btm2.10158
10.1126/scitranslmed.aaz6606
10.3390/polym11020369
10.1016/j.ijpharm.2020.119590
10.1002/admt.202001307
10.1016/j.vaccine.2019.05.055
10.3390/pharmaceutics13050607
10.1002/adtp.202000025
10.1016/j.jconrel.2018.11.002
10.1016/j.actbio.2017.11.004
10.34133/2020/3672120
10.1021/acs.molpharmaceut.0c00347
10.1016/j.ijpharm.2020.119853
10.1007/s13346-017-0370-y
10.1002/adfm.202206406
10.1038/s41565-021-01048-2
10.1002/bit.26083
10.1016/j.celrep.2016.08.033
10.1166/jbn.2020.3007
10.3389/fimmu.2020.583251
10.1007/s13346-020-00728-1
10.1002/smll.201000326
10.1038/s41598-019-45461-z
10.3390/vaccines7040189
10.3390/pharmaceutics13020209
10.1016/j.ebiom.2020.102743
10.1073/pnas.2110817118
10.4103/0971-5916.191927
10.1021/acsbiomaterials.0c01363
10.1016/j.ijpharm.2020.119390
10.3389/fimmu.2014.00520
10.1016/j.carres.2003.07.008
10.1038/mi.2010.20
10.1007/s12274-020-2737-5
10.1021/acsnano.0c10396
10.1073/pnas.1917891117
10.1016/j.jconrel.2020.05.006
10.1371/journal.pone.0216485
10.3389/fphys.2013.00354
10.1021/acsabm.0c00498
10.1111/php.13209
10.3390/cancers13215259
10.3390/cancers8100090
10.3389/fphar.2022.932098
10.1593/neo.06436
10.3389/fchem.2021.691697
10.1016/j.pmatsci.2018.07.005
10.1021/acsami.0c05090
10.1039/d1bm01117k
10.1016/j.bioactmat.2020.04.002
10.1021/acsanm.1c00832
10.34133/2022/9809417
10.1002/btm2.10457
10.3389/fimmu.2021.627932
10.1186/s13046-019-1154-7
10.1016/j.actbio.2019.07.003
10.1016/j.biomaterials.2018.09.008
10.3390/cancers11020176
10.1016/j.nantod.2020.101017
10.1021/acsbiomaterials.6b00414
10.1016/j.apmt.2021.101110
10.1021/acsnano.0c07440
10.1016/j.ijpharm.2022.122249
10.1038/s41586-018-0812-9
10.1039/d1ra00747e
10.1208/s12248-018-0285-7
10.1111/sji.12881
10.1016/j.jconrel.2020.02.031
10.1186/s12951-022-01581-9
10.1016/j.ijpharm.2019.03.041
10.1016/j.jconrel.2019.09.022
10.2217/imt-2021-0206
10.1016/j.jaci.2021.12.794
10.1021/acs.molpharmaceut.0c00447
10.1007/s13346-021-00964-z
10.1016/j.carbpol.2021.118211
10.1039/c9tb00448c
10.1371/journal.pone.0220382
10.1016/j.ejps.2020.105361
10.3390/pharmaceutics12030267
10.1039/d3nr00333g
10.1021/acsabm.3c00136
10.1016/j.ijpharm.2021.120563
10.1126/scitranslmed.aar2227
10.1073/pnas.2102595118
10.1016/j.vaccine.2020.07.064
10.1039/d0nr04213g
10.1016/j.ijbiomac.2018.11.230
10.1016/j.jconrel.2018.12.026
10.1158/1535-7163.MCT-21-0234
10.3389/fmicb.2021.757375
10.1016/j.jconrel.2019.05.006
10.1016/j.ijpharm.2020.119182
10.1002/anbr.202100151
10.1021/acs.molpharmaceut.8b00895
10.1016/j.jconrel.2019.03.027
10.3390/pharmaceutics14020347
10.1016/j.celrep.2020.02.111
10.1001/jamanetworkopen.2020.35693
10.1080/21645515.2017.1328332
10.1073/pnas.1902179116
10.3389/fimmu.2018.02469
10.1080/1061186X.2019.1693577
10.3389/fimmu.2021.732298
10.1016/j.jconrel.2015.08.007
10.1096/fj.202000848R
10.3390/ijms20081811
10.1039/c9tb02061f
10.1021/acsabm.9b00730
10.1002/btm2.10202
10.1155/2021/5531220
10.1038/s41551-020-00650-4
10.1039/c9tb02175b
10.1111/prd.12083
10.1615/critrevimmunol.v32.i1.30
10.1016/j.jconrel.2020.05.024
10.1016/j.actbio.2019.07.048
10.1016/j.vaccine.2021.07.064
10.1126/scitranslmed.aaw3329
10.1208/s12249-019-1471-3
10.1016/j.jconrel.2019.08.039
10.1016/j.jvacx.2019.100030
10.1038/nm.2182
10.1089/dna.2021.0538
10.1021/acs.nanolett.5b05030
10.1021/acsanm.0c01506
10.1093/nsr/nwab172
10.1016/j.jconrel.2021.09.041
10.1038/s41551-021-00720-1
10.1016/j.carbpol.2020.116650
10.17660/ActaHortic.2010.877.9
10.1208/s12249-018-1254-2
10.1016/j.ijpharm.2020.119554
10.1016/j.jconrel.2023.03.039
10.3390/vaccines9030299
10.1016/j.biomaterials.2016.11.052
10.1016/j.vaccine.2020.07.040
10.3390/vaccines9111301
10.1016/j.vaccine.2019.08.036
10.1016/j.ijpharm.2019.118489
10.1002/btm2.10127
10.1208/s12249-021-02044-4
10.1080/21645515.2021.1887692
10.1155/2018/6565783
10.3390/polym13162815
10.1016/j.actbio.2019.12.037
10.1021/nn304235j
10.1016/j.copbio.2019.01.010
10.1007/s13346-021-00927-4
10.1002/adtp.202100095
10.1080/21645515.2020.1767997
10.1007/s13346-015-0237-z
10.1016/j.vaccine.2014.01.076
10.1080/10611860802472370
10.1111/bcp.14729
10.1038/s41541-021-00353-0
10.1371/journal.pmed.1003024
10.1056/NEJMe2301157
10.1002/adhm.201801510
10.1007/s11095-019-2728-y
10.1371/journal.pone.0277493
10.1038/s41598-020-75169-4
10.1017/s0317167100005540"
123,A novel framework of multiclass skin lesion recognition from dermoscopic images using deep learning and explainable AI.,37346069,2023-06-22,"['4', '5']","10.3389/fonc.2023.1151257
10.1007/978-1-4939-0437-2_7
10.1159/000493260
10.38094/jastt20189
10.1109/ACCESS.2020.3009276
10.1001/jama.2020.1585
10.1109/ACCESS.2020.3010448
10.1109/TMI.2018.2837002
10.1016/S0140-6736(18)31559-9
10.1001/archderm.134.12.1563
10.1016/j.gltp.2021.01.001
10.1109/ACCESS.2019.2940418
10.1111/j.1365-2133.2008.08713.x
10.1109/JBHI.2018.2845939
10.2147/JMDH.S306284
10.1155/2013/323268
10.3390/jcm8081241
10.1109/ACCESS.2020.3003890
10.1016/j.advms.2013.06.003
10.1016/j.bspc.2022.104186
10.1049/cit2.12219
10.3934/mbe.2023457
10.3390/diagnostics13071238
10.3390/diagnostics9030072
10.1007/s00521-022-08053-z
10.1016/j.ijmedinf.2019.01.005
10.1016/j.cmpb.2018.05.027
10.30534/ijatcse/2019/1581.62019
10.26438/ijcse/v7i7.114124
10.1146/annurev-bioeng-071516-044442
10.3390/diagnostics11050811
10.1007/s10916-019-1334-1
10.1007/s12652-020-02537-3
10.1002/jemt.23326
10.18517/ijaseit.11.3.13679
10.3390/s22030799
10.1016/j.mlwa.2021.100036
10.32604/cmc.2022.019529
10.1007/s11042-021-10952-7
10.1016/j.ins.2018.07.074
10.1109/NTMS.2019.8763852
10.1038/sdata.2018.161
10.1109/TMI.2021.3136682
10.3390/s18020556
10.1002/int.22691
10.32604/cmc.2022.018917
10.3390/computers11050064
10.1016/j.cmpb.2020.105475
10.3390/electronics10243158
10.1016/j.bspc.2022.103549"
124,An Explainable AI Approach for Breast Cancer Metastasis Prediction Based on Clinicopathological Data.,37276094,2023-06-05,"['4', '5']",10.1109/TBME.2023.3282840
125,Hypophysitis and Secondary Adrenal Insufficiency From Immune Checkpoint Inhibitors: Diagnostic Challenges and Link With Survival.,36828029,2023-02-25,"['4', '5']",10.6004/jnccn.2022.7098
126,Ensemble-based genetic algorithm explainer with automized image segmentation: A case study on melanoma detection dataset.,36764157,2023-02-11,"['4', '5']",10.1016/j.compbiomed.2023.106613
127,Explainable Image Quality Assessments in Teledermatological Photography.,36735575,2023-02-04,['4'],10.1089/tmj.2022.0405
128,Segmentation ability map: Interpret deep features for medical image segmentation.,36566526,2022-12-26,['4'],10.1016/j.media.2022.102726
129,"Sulfotransferase 2B1b, Sterol Sulfonation, and Disease.",36549865,2022-12-23,['4'],10.1124/pharmrev.122.000679
130,Computer Aided Diagnosis of Melanoma Using Deep Neural Networks and Game Theory: Application on Dermoscopic Images of Skin Lesions.,36430315,2022-11-27,"['4', '5']","10.3390/ijms232213838
10.1038/s41591-020-0942-0
10.1038/nature21056
10.1016/S1470-2045(19)30333-X
10.1016/j.ejca.2021.06.049
10.1109/ACCESS.2022.3199613
10.3390/s21238142
10.1016/j.media.2020.101858
10.1109/ACCESS.2021.3049600
10.1016/j.ejca.2020.11.020
10.3390/electronics11203275
10.1016/j.cmpb.2020.105475
10.3390/s21123999
10.1016/j.mex.2020.100864
10.1109/ACCESS.2020.3019210
10.3390/app112210593
10.3390/math10010026
10.3390/s20061753
10.1016/j.compbiomed.2020.104065
10.1109/TCYB.2021.3069920
10.1111/bjd.17189
10.1016/j.compbiomed.2021.104825
10.1016/j.patcog.2020.107413
10.1067/mjd.2003.281
10.1016/j.jbi.2018.08.006
10.1109/ACCESS.2020.2976045
10.3390/jimaging6060052
10.1016/j.inffus.2019.12.012
10.1016/j.neucom.2022.08.031
10.3390/s21072514
10.1007/s11042-022-12153-2
10.1038/sdata.2018.161
10.1109/TIP.2011.2118224
10.1007/s11063-018-09977-1
10.1038/s41598-021-96707-8"
131,Resolution of Melanoma to Programmed Death-1 Blockade but Simultaneous Rapid Progression of Concomitant Chronic Lymphocytic Leukemia.,36273464,2022-10-24,"['4', '5']",10.1159/000527631
